((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
(((6*4)+(1*0))+((5-7)*(6*2)))	(+(+(*64)(*10))(*(-57)(*62)))	(((64*)(10*)+)((57-)(62*)*)+)
(((3/0)*(4-8))+(3/(5/9)))	(+(*(/30)(-48))(/3(/59)))	(((30/)(48-)*)(3(59/)/)+)
(((1*3)*(3*7))+((9*5)-1))	(+(*(*13)(*37))(-(*95)1))	(((13*)(37*)*)((95*)1-)+)
(((9/7)+(9*1))-((1+3)+(0/9)))	(-(+(/97)(*91))(+(+13)(/09)))	(((97/)(91*)+)((13+)(09/)+)-)
(((3/3)*(3/5))+((5/6)-(7/1)))	(+(*(/33)(/35))(-(/56)(/71)))	(((33/)(35/)*)((56/)(71/)-)+)
(((3/3)-7)+((5-3)/(6+3)))	(+(-(/33)7)(/(-53)(+63)))	(((33/)7-)((53-)(63+)/)+)
((8-8)+(9+(1-1)))	(+(-88)(+9(-11)))	((88-)(9(11-)+)+)
(((3/7)*(8-6))*((2/5)/(1-1)))	(*(*(/37)(-86))(/(/25)(-11)))	(((37/)(86-)*)((25/)(11-)/)*)
(((1+2)*(5+2))/((7/6)/(4+9)))	(/(*(+12)(+52))(/(/76)(+49)))	(((12+)(52+)*)((76/)(49+)/)/)
(((0-7)*(9+7))-((7*2)/9))	(-(*(-07)(+97))(/(*72)9))	(((07-)(97+)*)((72*)9/)-)
((4*7)/((1-0)-(9*3)))	(/(*47)(-(-10)(*93)))	((47*)((10-)(93*)-)/)
(((5*2)/(6+4))*(7-(5*0)))	(*(/(*52)(+64))(-7(*50)))	(((52*)(64+)/)(7(50*)-)*)
(((4*4)+(2+8))-((9+1)-9))	(-(+(*44)(+28))(-(+91)9))	(((44*)(28+)+)((91+)9-)-)
(((9+0)-(1-1))*((3/8)+3))	(*(-(+90)(-11))(+(/38)3))	(((90+)(11-)-)((38/)3+)*)
(((4+9)/(2+0))+((9-5)-(3+5)))	(+(/(+49)(+20))(-(-95)(+35)))	(((49+)(20+)/)((95-)(35+)-)+)
(((0/9)-(7/9))/(8-(0/4)))	(/(-(/09)(/79))(-8(/04)))	(((09/)(79/)-)(8(04/)-)/)
(((7-6)-(5-5))/((9-5)*(2*2)))	(/(-(-76)(-55))(*(-95)(*22)))	(((76-)(55-)-)((95-)(22*)*)/)
(((8-0)/8)-((3+0)*(6-8)))	(-(/(-80)8)(*(+30)(-68)))	(((80-)8/)((30+)(68-)*)-)
(((6-9)-(5/2))*((1+6)+(6-2)))	(*(-(-69)(/52))(+(+16)(-62)))	(((69-)(52/)-)((16+)(62-)+)*)
(((9/2)-(9-6))+((4*6)-(6+3)))	(+(-(/92)(-96))(-(*46)(+63)))	(((92/)(96-)-)((46*)(63+)-)+)
(((9-7)+(7-8))-((7+7)+(9-5)))	(-(+(-97)(-78))(+(+77)(-95)))	(((97-)(78-)+)((77+)(95-)+)-)
(((4+5)*(0-2))-((5-6)*(7/9)))	(-(*(+45)(-02))(*(-56)(/79)))	(((45+)(02-)*)((56-)(79/)*)-)
(((6+3)*(7/7))+((7-1)+(0+4)))	(+(*(+63)(/77))(+(-71)(+04)))	(((63+)(77/)*)((71-)(04+)+)+)
((6+(0-6))-((7/7)-(3/8)))	(-(+6(-06))(-(/77)(/38)))	((6(06-)+)((77/)(38/)-)-)
(((8*7)-(4-0))+(3+(5/7)))	(+(-(*87)(-40))(+3(/57)))	(((87*)(40-)-)(3(57/)+)+)
(((5-0)-(8/1))-((8+7)*6))	(-(-(-50)(/81))(*(+87)6))	(((50-)(81/)-)((87+)6*)-)
(((4/5)-3)/((0/7)*(1+6)))	(/(-(/45)3)(*(/07)(+16)))	(((45/)3-)((07/)(16+)*)/)
(((4+0)*(1*2))/((6/3)*(9+1)))	(/(*(+40)(*12))(*(/63)(+91)))	(((40+)(12*)*)((63/)(91+)*)/)
(((0*0)/(7+4))+((0*5)+(3/1)))	(+(/(*00)(+74))(+(*05)(/31)))	(((00*)(74+)/)((05*)(31/)+)+)
(((3*9)*(5-2))+((7-7)*(6/7)))	(+(*(*39)(-52))(*(-77)(/67)))	(((39*)(52-)*)((77-)(67/)*)+)
(((5-1)+(8*3))-((7*5)*(9+9)))	(-(+(-51)(*83))(*(*75)(+99)))	(((51-)(83*)+)((75*)(99+)*)-)
((3-1)/((5/7)*(0*5)))	(/(-31)(*(/57)(*05)))	((31-)((57/)(05*)*)/)
(((6*0)/(3/6))*((6/0)+(7-4)))	(*(/(*60)(/36))(+(/60)(-74)))	(((60*)(36/)/)((60/)(74-)+)*)
(((8/3)/(2-5))-(0-8))	(-(/(/83)(-25))(-08))	(((83/)(25-)/)(08-)-)
(((7*1)+(7/0))/((6-4)/(7/3)))	(/(+(*71)(/70))(/(-64)(/73)))	(((71*)(70/)+)((64-)(73/)/)/)
(((9/5)-(0/2))-((8-8)*(6+0)))	(-(-(/95)(/02))(*(-88)(+60)))	(((95/)(02/)-)((88-)(60+)*)-)
((4*6)-((5+3)*(3/4)))	(-(*46)(*(+53)(/34)))	((46*)((53+)(34/)*)-)
(((9+6)+6)/((2-5)-(5-8)))	(/(+(+96)6)(-(-25)(-58)))	(((96+)6+)((25-)(58-)-)/)
(((7/2)/(1-5))*((1+6)+(0*6)))	(*(/(/72)(-15))(+(+16)(*06)))	(((72/)(15-)/)((16+)(06*)+)*)
(((6*8)+9)-((0/8)-(2+5)))	(-(+(*68)9)(-(/08)(+25)))	(((68*)9+)((08/)(25+)-)-)
(((3/4)-(5+7))*((7+1)+(5-4)))	(*(-(/34)(+57))(+(+71)(-54)))	(((34/)(57+)-)((71+)(54-)+)*)
(((1+1)-(6*3))-((0/3)/(6-1)))	(-(-(+11)(*63))(/(/03)(-61)))	(((11+)(63*)-)((03/)(61-)/)-)
(((8+2)*1)-(4*9))	(-(*(+82)1)(*49))	(((82+)1*)(49*)-)
(((6*2)+(7*4))*(9-(4-2)))	(*(+(*62)(*74))(-9(-42)))	(((62*)(74*)+)(9(42-)-)*)
(((0+1)+8)+((8*5)+0))	(+(+(+01)8)(+(*85)0))	(((01+)8+)((85*)0+)+)
((7*(4*4))+((8/7)*(0*5)))	(+(*7(*44))(*(/87)(*05)))	((7(44*)*)((87/)(05*)*)+)
(((4+9)+(4/2))*((9/8)/(1-3)))	(*(+(+49)(/42))(/(/98)(-13)))	(((49+)(42/)+)((98/)(13-)/)*)
(((6/7)+3)-((0/2)*(0/8)))	(-(+(/67)3)(*(/02)(/08)))	(((67/)3+)((02/)(08/)*)-)
(((7/6)-(3+2))-(2/(2+9)))	(-(-(/76)(+32))(/2(+29)))	(((76/)(32+)-)(2(29+)/)-)
(((4+0)/3)/(4-(7*7)))	(/(/(+40)3)(-4(*77)))	(((40+)3/)(4(77*)-)/)
(((7*3)/(7-9))*((6-1)+(3/9)))	(*(/(*73)(-79))(+(-61)(/39)))	(((73*)(79-)/)((61-)(39/)+)*)
(((4*0)-(6/2))/(7-(4-3)))	(/(-(*40)(/62))(-7(-43)))	(((40*)(62/)-)(7(43-)-)/)
((2+(2*6))/((6-9)-(3*5)))	(/(+2(*26))(-(-69)(*35)))	((2(26*)+)((69-)(35*)-)/)
((3*(2/6))*((0/6)-1))	(*(*3(/26))(-(/06)1))	((3(26/)*)((06/)1-)*)
(((3+2)*(6/7))/(2/(1+1)))	(/(*(+32)(/67))(/2(+11)))	(((32+)(67/)*)(2(11+)/)/)
(((5/8)+6)+((7+7)-(0*4)))	(+(+(/58)6)(-(+77)(*04)))	(((58/)6+)((77+)(04*)-)+)
(((0+8)-(2/4))+((3+9)/(1/8)))	(+(-(+08)(/24))(/(+39)(/18)))	(((08+)(24/)-)((39+)(18/)/)+)
(((9+0)+(3+5))/((3+6)*5))	(/(+(+90)(+35))(*(+36)5))	(((90+)(35+)+)((36+)5*)/)
(((7+9)*(0+0))+((7*8)+(8/8)))	(+(*(+79)(+00))(+(*78)(/88)))	(((79+)(00+)*)((78*)(88/)+)+)
((3*(2+9))*((1-2)/(9*3)))	(*(*3(+29))(/(-12)(*93)))	((3(29+)*)((12-)(93*)/)*)
(((2-0)/8)*(1+(6*7)))	(*(/(-20)8)(+1(*67)))	(((20-)8/)(1(67*)+)*)
(3*((1+3)*(3/8)))	(*3(*(+13)(/38)))	(3((13+)(38/)*)*)
(((5+3)+(5-9))-((7*8)-7))	(-(+(+53)(-59))(-(*78)7))	(((53+)(59-)+)((78*)7-)-)
((9+(6*4))/((7/3)*(6+9)))	(/(+9(*64))(*(/73)(+69)))	((9(64*)+)((73/)(69+)*)/)
(((8*6)-(9/6))*((7+1)/(0*7)))	(*(-(*86)(/96))(/(+71)(*07)))	(((86*)(96/)-)((71+)(07*)/)*)
((0*(2/4))-((9/6)-(7+4)))	(-(*0(/24))(-(/96)(+74)))	((0(24/)*)((96/)(74+)-)-)
(((6/2)/(7*0))-((9-2)+(9+4)))	(-(/(/62)(*70))(+(-92)(+94)))	(((62/)(70*)/)((92-)(94+)+)-)
(((8/9)-1)/((4*8)+(2-3)))	(/(-(/89)1)(+(*48)(-23)))	(((89/)1-)((48*)(23-)+)/)
(((0-9)*(0/0))-((7/8)-(7*1)))	(-(*(-09)(/00))(-(/78)(*71)))	(((09-)(00/)*)((78/)(71*)-)-)
((6-(5+3))/(1/(7-6)))	(/(-6(+53))(/1(-76)))	((6(53+)-)(1(76-)/)/)
(((7+8)/(5*8))-((0+4)/(4*2)))	(-(/(+78)(*58))(/(+04)(*42)))	(((78+)(58*)/)((04+)(42*)/)-)
(((5*9)*(4-9))+((7+5)-(1/7)))	(+(*(*59)(-49))(-(+75)(/17)))	(((59*)(49-)*)((75+)(17/)-)+)
((0-(7*2))+((8+5)-(8-3)))	(+(-0(*72))(-(+85)(-83)))	((0(72*)-)((85+)(83-)-)+)
(((4-3)/(3-5))+(2+(8-8)))	(+(/(-43)(-35))(+2(-88)))	(((43-)(35-)/)(2(88-)+)+)
(((9/5)+(4-3))*((2/0)+(6/5)))	(*(+(/95)(-43))(+(/20)(/65)))	(((95/)(43-)+)((20/)(65/)+)*)
((9+(2-9))+((6-0)+(0+0)))	(+(+9(-29))(+(-60)(+00)))	((9(29-)+)((60-)(00+)+)+)
(((0+8)/(3-5))/((7/8)/(8+9)))	(/(/(+08)(-35))(/(/78)(+89)))	(((08+)(35-)/)((78/)(89+)/)/)
(((7*4)+(6+1))/((3-8)/(5-1)))	(/(+(*74)(+61))(/(-38)(-51)))	(((74*)(61+)+)((38-)(51-)/)/)
((5-(9+8))+(7/(1/5)))	(+(-5(+98))(/7(/15)))	((5(98+)-)(7(15/)/)+)
((6/(7/3))+((2*4)+8))	(+(/6(/73))(+(*24)8))	((6(73/)/)((24*)8+)+)
(((3+9)-(0+3))*((0+5)/(3*2)))	(*(-(+39)(+03))(/(+05)(*32)))	(((39+)(03+)-)((05+)(32*)/)*)
(((0*5)*(8+1))+((5/9)/(6/4)))	(+(*(*05)(+81))(/(/59)(/64)))	(((05*)(81+)*)((59/)(64/)/)+)
(((2-9)-(4*9))-((4+1)-9))	(-(-(-29)(*49))(-(+41)9))	(((29-)(49*)-)((41+)9-)-)
(((7-4)*(2/4))/((6+2)*9))	(/(*(-74)(/24))(*(+62)9))	(((74-)(24/)*)((62+)9*)/)
(((5/0)+(1+6))/(4+(7-1)))	(/(+(/50)(+16))(+4(-71)))	(((50/)(16+)+)(4(71-)+)/)
(((8-2)-(9+3))/((6/5)/(2-0)))	(/(-(-82)(+93))(/(/65)(-20)))	(((82-)(93+)-)((65/)(20-)/)/)
(((8/5)-3)*((7/1)/3))	(*(-(/85)3)(/(/71)3))	(((85/)3-)((71/)3/)*)
(((1/6)+(9-3))+((3-8)*(4-8)))	(+(+(/16)(-93))(*(-38)(-48)))	(((16/)(93-)+)((38-)(48-)*)+)
(((1/7)*8)+((4-0)/(8*5)))	(+(*(/17)8)(/(-40)(*85)))	(((17/)8*)((40-)(85*)/)+)
((1+(6+2))+((3-7)+5))	(+(+1(+62))(+(-37)5))	((1(62+)+)((37-)5+)+)
(((0-1)+(8+6))-((7/3)-4))	(-(+(-01)(+86))(-(/73)4))	(((01-)(86+)+)((73/)4-)-)
((5-4)*((5-8)+(8-8)))	(*(-54)(+(-58)(-88)))	((54-)((58-)(88-)+)*)
(((8*4)/(9-0))+((5*6)+(6/7)))	(+(/(*84)(-90))(+(*56)(/67)))	(((84*)(90-)/)((56*)(67/)+)+)
((9*(0*8))-((5+4)+(5-9)))	(-(*9(*08))(+(+54)(-59)))	((9(08*)*)((54+)(59-)+)-)
(((7-7)+(8/2))+((5/3)/(5/1)))	(+(+(-77)(/82))(/(/53)(/51)))	(((77-)(82/)+)((53/)(51/)/)+)
(((3-1)/9)-(5+(7/1)))	(-(/(-31)9)(+5(/71)))	(((31-)9/)(5(71/)+)-)
((8*(6*8))+((6+2)+(6/1)))	(+(*8(*68))(+(+62)(/61)))	((8(68*)*)((62+)(61/)+)+)
(((6+9)-(6*8))/((8-7)-(8-4)))	(/(-(+69)(*68))(-(-87)(-84)))	(((69+)(68*)-)((87-)(84-)-)/)
(((9*4)-(9/5))/((0*6)/1))	(/(-(*94)(/95))(/(*06)1))	(((94*)(95/)-)((06*)1/)/)
(((1-6)/(2-9))*((1/1)-0))	(*(/(-16)(-29))(-(/11)0))	(((16-)(29-)/)((11/)0-)*)
(((6-2)*4)-((7*2)+(4+6)))	(-(*(-62)4)(+(*72)(+46)))	(((62-)4*)((72*)(46+)+)-)
(((0*3)*(9*9))/((8*2)*(2/4)))	(/(*(*03)(*99))(*(*82)(/24)))	(((03*)(99*)*)((82*)(24/)*)/)
(((4+1)-(7/3))-((3*2)*5))	(-(-(+41)(/73))(*(*32)5))	(((41+)(73/)-)((32*)5*)-)
(((1-4)+2)*(8+9))	(*(+(-14)2)(+89))	(((14-)2+)(89+)*)
(((0-8)*(0*0))-((7-6)/0))	(-(*(-08)(*00))(/(-76)0))	(((08-)(00*)*)((76-)0/)-)
(((1+8)*(0/5))/((7*2)+6))	(/(*(+18)(/05))(+(*72)6))	(((18+)(05/)*)((72*)6+)/)
(((8+9)-(7/9))/((9*7)-(1/9)))	(/(-(+89)(/79))(-(*97)(/19)))	(((89+)(79/)-)((97*)(19/)-)/)
(((3+4)-(8/9))/((8+8)*(3*8)))	(/(-(+34)(/89))(*(+88)(*38)))	(((34+)(89/)-)((88+)(38*)*)/)
(((9*1)*(2+9))/(5*(4*5)))	(/(*(*91)(+29))(*5(*45)))	(((91*)(29+)*)(5(45*)*)/)
(((7+8)-0)-((3+4)*(3*4)))	(-(-(+78)0)(*(+34)(*34)))	(((78+)0-)((34+)(34*)*)-)
((0+(1+3))/((8+4)-1))	(/(+0(+13))(-(+84)1))	((0(13+)+)((84+)1-)/)
((4*(6+5))*((9/8)*(1*4)))	(*(*4(+65))(*(/98)(*14)))	((4(65+)*)((98/)(14*)*)*)
((9*(8+5))+(0*3))	(+(*9(+85))(*03))	((9(85+)*)(03*)+)
(((7+9)+3)+((2+0)/(9+1)))	(+(+(+79)3)(/(+20)(+91)))	(((79+)3+)((20+)(91+)/)+)
((0+(8+4))/((1/2)*(4*7)))	(/(+0(+84))(*(/12)(*47)))	((0(84+)+)((12/)(47*)*)/)
((3/4)*(6/7))	(*(/34)(/67))	((34/)(67/)*)
(((8-7)*(2+4))/((8+8)+(1+8)))	(/(*(-87)(+24))(+(+88)(+18)))	(((87-)(24+)*)((88+)(18+)+)/)
(((3-8)-0)*((1+8)/(3*9)))	(*(-(-38)0)(/(+18)(*39)))	(((38-)0-)((18+)(39*)/)*)
((1*(5*5))+((3+2)+(4*5)))	(+(*1(*55))(+(+32)(*45)))	((1(55*)*)((32+)(45*)+)+)
((9+6)+((7-2)-6))	(+(+96)(-(-72)6))	((96+)((72-)6-)+)
(((0*9)/(0*9))+((7/7)*(5+5)))	(+(/(*09)(*09))(*(/77)(+55)))	(((09*)(09*)/)((77/)(55+)*)+)
(((8+9)+(7+5))/((1/8)-(2+5)))	(/(+(+89)(+75))(-(/18)(+25)))	(((89+)(75+)+)((18/)(25+)-)/)
(((9*6)+(2/5))*(0*(4/6)))	(*(+(*96)(/25))(*0(/46)))	(((96*)(25/)+)(0(46/)*)*)
((5*(6-4))/((4+0)*(5+4)))	(/(*5(-64))(*(+40)(+54)))	((5(64-)*)((40+)(54+)*)/)
(6/((1*2)+(5-3)))	(/6(+(*12)(-53)))	(6((12*)(53-)+)/)
(((1-1)*(5/0))/((0-9)/(0/1)))	(/(*(-11)(/50))(/(-09)(/01)))	(((11-)(50/)*)((09-)(01/)/)/)
((9*(4+5))+((5/8)/(4-4)))	(+(*9(+45))(/(/58)(-44)))	((9(45+)*)((58/)(44-)/)+)
(((4+9)*(5+7))-((2-6)/(9+4)))	(-(*(+49)(+57))(/(-26)(+94)))	(((49+)(57+)*)((26-)(94+)/)-)
(((8+9)*(8+8))-((6-2)+(3*9)))	(-(*(+89)(+88))(+(-62)(*39)))	(((89+)(88+)*)((62-)(39*)+)-)
((1-(4/3))/((9+4)-(7*9)))	(/(-1(/43))(-(+94)(*79)))	((1(43/)-)((94+)(79*)-)/)
(((9*9)/(7+9))-((3-4)+(1*8)))	(-(/(*99)(+79))(+(-34)(*18)))	(((99*)(79+)/)((34-)(18*)+)-)
((9*(9*0))*(5/4))	(*(*9(*90))(/54))	((9(90*)*)(54/)*)
(((7+3)+(4-5))/((1*2)+(3/8)))	(/(+(+73)(-45))(+(*12)(/38)))	(((73+)(45-)+)((12*)(38/)+)/)
(((6-4)+(2/4))-((2/6)+(2-7)))	(-(+(-64)(/24))(+(/26)(-27)))	(((64-)(24/)+)((26/)(27-)+)-)
(((6/1)-(1-9))+(2/3))	(+(-(/61)(-19))(/23))	(((61/)(19-)-)(23/)+)
(((2+9)/(5/5))-((3-1)/(2/2)))	(-(/(+29)(/55))(/(-31)(/22)))	(((29+)(55/)/)((31-)(22/)/)-)
(((7+1)-(1/5))/(8-(8+5)))	(/(-(+71)(/15))(-8(+85)))	(((71+)(15/)-)(8(85+)-)/)
(((1-6)+(2*5))/((9/9)*(8+7)))	(/(+(-16)(*25))(*(/99)(+87)))	(((16-)(25*)+)((99/)(87+)*)/)
(((5/9)/(2/9))+((7-3)*(4*6)))	(+(/(/59)(/29))(*(-73)(*46)))	(((59/)(29/)/)((73-)(46*)*)+)
(((4*5)*(8/4))-((3*1)/(7-7)))	(-(*(*45)(/84))(/(*31)(-77)))	(((45*)(84/)*)((31*)(77-)/)-)
(((6/0)/(9-1))/((6-4)*(9-8)))	(/(/(/60)(-91))(*(-64)(-98)))	(((60/)(91-)/)((64-)(98-)*)/)
(((0/2)*(1+3))+(6/(2-3)))	(+(*(/02)(+13))(/6(-23)))	(((02/)(13+)*)(6(23-)/)+)
(((0+8)*(2+2))*((0*6)-(5+1)))	(*(*(+08)(+22))(-(*06)(+51)))	(((08+)(22+)*)((06*)(51+)-)*)
(((2*5)*(2-1))-((9+5)+2))	(-(*(*25)(-21))(+(+95)2))	(((25*)(21-)*)((95+)2+)-)
((1-(9*5))-((1/7)/(5*5)))	(-(-1(*95))(/(/17)(*55)))	((1(95*)-)((17/)(55*)/)-)
(((7*4)-(6+8))*((9*9)-4))	(*(-(*74)(+68))(-(*99)4))	(((74*)(68+)-)((99*)4-)*)
(((9+8)*(6+6))/((8*2)-(6+7)))	(/(*(+98)(+66))(-(*82)(+67)))	(((98+)(66+)*)((82*)(67+)-)/)
(((9+8)-1)*((8/7)+(4+8)))	(*(-(+98)1)(+(/87)(+48)))	(((98+)1-)((87/)(48+)+)*)
(((7-9)/(7-8))+((0*2)-(1/8)))	(+(/(-79)(-78))(-(*02)(/18)))	(((79-)(78-)/)((02*)(18/)-)+)
(((3+7)+2)-(8/(4*0)))	(-(+(+37)2)(/8(*40)))	(((37+)2+)(8(40*)/)-)
((2-(9*1))/((4*8)*(7/2)))	(/(-2(*91))(*(*48)(/72)))	((2(91*)-)((48*)(72/)*)/)
(((3-7)+(9*9))*((2*0)+3))	(*(+(-37)(*99))(+(*20)3))	(((37-)(99*)+)((20*)3+)*)
((3-(2*1))/((0*0)/6))	(/(-3(*21))(/(*00)6))	((3(21*)-)((00*)6/)/)
(((7+1)*(3-8))+((8-4)/3))	(+(*(+71)(-38))(/(-84)3))	(((71+)(38-)*)((84-)3/)+)
(((4-3)*(8/9))-((9+2)*5))	(-(*(-43)(/89))(*(+92)5))	(((43-)(89/)*)((92+)5*)-)
(((7*6)+4)/((5*5)*2))	(/(+(*76)4)(*(*55)2))	(((76*)4+)((55*)2*)/)
(((1/1)-(6-1))+((8+4)*(7/4)))	(+(-(/11)(-61))(*(+84)(/74)))	(((11/)(61-)-)((84+)(74/)*)+)
((9*(1-4))+(2/(4+6)))	(+(*9(-14))(/2(+46)))	((9(14-)*)(2(46+)/)+)
(((8/8)/(5+4))+((0+2)+(9-9)))	(+(/(/88)(+54))(+(+02)(-99)))	(((88/)(54+)/)((02+)(99-)+)+)
(((0+9)/(7-8))+((4/0)+(8*7)))	(+(/(+09)(-78))(+(/40)(*87)))	(((09+)(78-)/)((40/)(87*)+)+)
(((3*0)-7)-(3/(6-6)))	(-(-(*30)7)(/3(-66)))	(((30*)7-)(3(66-)/)-)
((5+(1+4))*((4/5)-(0+6)))	(*(+5(+14))(-(/45)(+06)))	((5(14+)+)((45/)(06+)-)*)
(((9/9)/1)*((5-1)*(7/8)))	(*(/(/99)1)(*(-51)(/78)))	(((99/)1/)((51-)(78/)*)*)
(((7*6)-(4-5))+((6/0)+(1+2)))	(+(-(*76)(-45))(+(/60)(+12)))	(((76*)(45-)-)((60/)(12+)+)+)
(((7+6)*7)+((8/6)/(8+8)))	(+(*(+76)7)(/(/86)(+88)))	(((76+)7*)((86/)(88+)/)+)
(((6/6)*5)/((4/8)/(7/2)))	(/(*(/66)5)(/(/48)(/72)))	(((66/)5*)((48/)(72/)/)/)
(((6-4)*(0*9))+((1/8)-(8+2)))	(+(*(-64)(*09))(-(/18)(+82)))	(((64-)(09*)*)((18/)(82+)-)+)
(((5/6)*4)+((9/5)*(2/4)))	(+(*(/56)4)(*(/95)(/24)))	(((56/)4*)((95/)(24/)*)+)
(((0-8)+(1+3))*((1+3)-(1+7)))	(*(+(-08)(+13))(-(+13)(+17)))	(((08-)(13+)+)((13+)(17+)-)*)
((3-(5-9))-(8+(0/1)))	(-(-3(-59))(+8(/01)))	((3(59-)-)(8(01/)+)-)
(((3-5)+(6*7))/((0/6)*6))	(/(+(-35)(*67))(*(/06)6))	(((35-)(67*)+)((06/)6*)/)
(((1-3)-(2/2))+((9*0)*(5+4)))	(+(-(-13)(/22))(*(*90)(+54)))	(((13-)(22/)-)((90*)(54+)*)+)
((2+4)*((5-1)+(3+4)))	(*(+24)(+(-51)(+34)))	((24+)((51-)(34+)+)*)
(((9*8)+(1/2))+((9-6)/(4/6)))	(+(+(*98)(/12))(/(-96)(/46)))	(((98*)(12/)+)((96-)(46/)/)+)
(((6*8)*(4-7))*((2-2)-(6+2)))	(*(*(*68)(-47))(-(-22)(+62)))	(((68*)(47-)*)((22-)(62+)-)*)
((1-(6/2))*((4*8)+1))	(*(-1(/62))(+(*48)1))	((1(62/)-)((48*)1+)*)
(((8+0)*(3+1))+(5*(2+1)))	(+(*(+80)(+31))(*5(+21)))	(((80+)(31+)*)(5(21+)*)+)
(((0-6)+(1/1))-((0-1)+8))	(-(+(-06)(/11))(+(-01)8))	(((06-)(11/)+)((01-)8+)-)
(((7-8)*(3-8))-((2/5)/(4*9)))	(-(*(-78)(-38))(/(/25)(*49)))	(((78-)(38-)*)((25/)(49*)/)-)
(((8+6)+(0-0))-((3/8)*6))	(-(+(+86)(-00))(*(/38)6))	(((86+)(00-)+)((38/)6*)-)
(((4*9)-0)*((3-9)/(5+0)))	(*(-(*49)0)(/(-39)(+50)))	(((49*)0-)((39-)(50+)/)*)
(((5-2)/(4+4))/((0+6)/2))	(/(/(-52)(+44))(/(+06)2))	(((52-)(44+)/)((06+)2/)/)
(((1+4)-(4+6))/((9/2)/(5-3)))	(/(-(+14)(+46))(/(/92)(-53)))	(((14+)(46+)-)((92/)(53-)/)/)
(((3+0)*3)*(3-6))	(*(*(+30)3)(-36))	(((30+)3*)(36-)*)
(((9+1)*(4/2))*((8*9)/(0-1)))	(*(*(+91)(/42))(/(*89)(-01)))	(((91+)(42/)*)((89*)(01-)/)*)
(((1-2)-(7-9))/((0/2)/(3*9)))	(/(-(-12)(-79))(/(/02)(*39)))	(((12-)(79-)-)((02/)(39*)/)/)
(((7/6)+(2/5))+((2-5)+3))	(+(+(/76)(/25))(+(-25)3))	(((76/)(25/)+)((25-)3+)+)
((4*(5/3))*((8*4)+(1/5)))	(*(*4(/53))(+(*84)(/15)))	((4(53/)*)((84*)(15/)+)*)
(((0+8)+(8/1))/((4-4)+(1-9)))	(/(+(+08)(/81))(+(-44)(-19)))	(((08+)(81/)+)((44-)(19-)+)/)
(((4-9)+(8*8))*(5+5))	(*(+(-49)(*88))(+55))	(((49-)(88*)+)(55+)*)
(((3*5)*(7+1))/((9+5)+(8-4)))	(/(*(*35)(+71))(+(+95)(-84)))	(((35*)(71+)*)((95+)(84-)+)/)
((6/(5*1))*((8+4)-3))	(*(/6(*51))(-(+84)3))	((6(51*)/)((84+)3-)*)
(((7*8)/(6*9))-((8+3)+(7*4)))	(-(/(*78)(*69))(+(+83)(*74)))	(((78*)(69*)/)((83+)(74*)+)-)
(((6+2)+(3/9))+((4-5)+9))	(+(+(+62)(/39))(+(-45)9))	(((62+)(39/)+)((45-)9+)+)
(((2+8)*(5-3))+((8*7)/(7/3)))	(+(*(+28)(-53))(/(*87)(/73)))	(((28+)(53-)*)((87*)(73/)/)+)
(((8*0)+(0*1))-((4/3)*(1/6)))	(-(+(*80)(*01))(*(/43)(/16)))	(((80*)(01*)+)((43/)(16/)*)-)
(((2/3)+(1/2))-((1/6)/(9-9)))	(-(+(/23)(/12))(/(/16)(-99)))	(((23/)(12/)+)((16/)(99-)/)-)
(((0+0)*(6/5))+(4*(6-2)))	(+(*(+00)(/65))(*4(-62)))	(((00+)(65/)*)(4(62-)*)+)
(((0+5)/(2-6))-((8*7)-0))	(-(/(+05)(-26))(-(*87)0))	(((05+)(26-)/)((87*)0-)-)
(((0*5)+(8+7))-((2*7)+(4/3)))	(-(+(*05)(+87))(+(*27)(/43)))	(((05*)(87+)+)((27*)(43/)+)-)
(((3/8)+(6-6))-((0/4)-(0*9)))	(-(+(/38)(-66))(-(/04)(*09)))	(((38/)(66-)+)((04/)(09*)-)-)
(((4/7)/5)/(7/(0+4)))	(/(/(/47)5)(/7(+04)))	(((47/)5/)(7(04+)/)/)
(((3-2)/(9+0))/((8+8)+0))	(/(/(-32)(+90))(+(+88)0))	(((32-)(90+)/)((88+)0+)/)
(((0-6)+(6*7))/((4/9)+(3+3)))	(/(+(-06)(*67))(+(/49)(+33)))	(((06-)(67*)+)((49/)(33+)+)/)
((2-(0-9))-((5-2)*(1*0)))	(-(-2(-09))(*(-52)(*10)))	((2(09-)-)((52-)(10*)*)-)
(((1+6)-(5-0))/((2/5)*8))	(/(-(+16)(-50))(*(/25)8))	(((16+)(50-)-)((25/)8*)/)
((9-3)+4)	(+(-93)4)	((93-)4+)
(((1-5)+(3*1))-((0*0)*4))	(-(+(-15)(*31))(*(*00)4))	(((15-)(31*)+)((00*)4*)-)
(((1/8)/6)+(3-(8+2)))	(+(/(/18)6)(-3(+82)))	(((18/)6/)(3(82+)-)+)
((2-(3*6))-((6-8)*(6/7)))	(-(-2(*36))(*(-68)(/67)))	((2(36*)-)((68-)(67/)*)-)
(((5+2)*(2*6))-((6*0)/(7-2)))	(-(*(+52)(*26))(/(*60)(-72)))	(((52+)(26*)*)((60*)(72-)/)-)
