(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
(((6+4)+(4-4))/((8+3)/(0-9)))	(/(+(+64)(-44))(/(+83)(-09)))	(((64+)(44-)+)((83+)(09-)/)/)
(((9-3)-1)/((4/3)*5))	(/(-(-93)1)(*(/43)5))	(((93-)1-)((43/)5*)/)
(((6*7)*(7+7))+((6-5)/(2-4)))	(+(*(*67)(+77))(/(-65)(-24)))	(((67*)(77+)*)((65-)(24-)/)+)
(((7-3)+4)*(5/(6/2)))	(*(+(-73)4)(/5(/62)))	(((73-)4+)(5(62/)/)*)
(((7+0)/(5*0))/((1*4)-(9/1)))	(/(/(+70)(*50))(-(*14)(/91)))	(((70+)(50*)/)((14*)(91/)-)/)
(((6-5)/(5+4))+((3/7)-(3-4)))	(+(/(-65)(+54))(-(/37)(-34)))	(((65-)(54+)/)((37/)(34-)-)+)
((5/(7+2))+((4*2)/(4-2)))	(+(/5(+72))(/(*42)(-42)))	((5(72+)/)((42*)(42-)/)+)
(((7/3)*(4*2))-((8-6)+8))	(-(*(/73)(*42))(+(-86)8))	(((73/)(42*)*)((86-)8+)-)
(7+((2*4)-(7+8)))	(+7(-(*24)(+78)))	(7((24*)(78+)-)+)
(((2/1)-(0-6))/((6/1)+6))	(/(-(/21)(-06))(+(/61)6))	(((21/)(06-)-)((61/)6+)/)
(((8*1)/(5-9))*((4-6)*(5-8)))	(*(/(*81)(-59))(*(-46)(-58)))	(((81*)(59-)/)((46-)(58-)*)*)
(((5-8)-(5-1))+((0+1)/(4/6)))	(+(-(-58)(-51))(/(+01)(/46)))	(((58-)(51-)-)((01+)(46/)/)+)
(((4-7)*(5+0))-((8*7)+(5*4)))	(-(*(-47)(+50))(+(*87)(*54)))	(((47-)(50+)*)((87*)(54*)+)-)
(((9-2)-(6-5))/((4-3)-(8+6)))	(/(-(-92)(-65))(-(-43)(+86)))	(((92-)(65-)-)((43-)(86+)-)/)
(((9/9)+(6+8))-((6+3)+(7+6)))	(-(+(/99)(+68))(+(+63)(+76)))	(((99/)(68+)+)((63+)(76+)+)-)
(((2+3)/(6*1))+((5-5)-(9*7)))	(+(/(+23)(*61))(-(-55)(*97)))	(((23+)(61*)/)((55-)(97*)-)+)
(((3-2)+(7*2))+((5+7)*(8-3)))	(+(+(-32)(*72))(*(+57)(-83)))	(((32-)(72*)+)((57+)(83-)*)+)
(((1/8)-1)/((3-6)*(2/6)))	(/(-(/18)1)(*(-36)(/26)))	(((18/)1-)((36-)(26/)*)/)
(((9+0)+(2+2))*((2/8)/(1*8)))	(*(+(+90)(+22))(/(/28)(*18)))	(((90+)(22+)+)((28/)(18*)/)*)
((3-(8*3))+(0/(7-7)))	(+(-3(*83))(/0(-77)))	((3(83*)-)(0(77-)/)+)
(4+((8-9)-3))	(+4(-(-89)3))	(4((89-)3-)+)
(((5-0)+(0-8))-((5+6)*(9-8)))	(-(+(-50)(-08))(*(+56)(-98)))	(((50-)(08-)+)((56+)(98-)*)-)
((1*(8+3))-(0/(8-8)))	(-(*1(+83))(/0(-88)))	((1(83+)*)(0(88-)/)-)
(((9+3)*(5+0))+((0-4)*(4+5)))	(+(*(+93)(+50))(*(-04)(+45)))	(((93+)(50+)*)((04-)(45+)*)+)
(((5+1)+(6+0))+((9+3)*(4*2)))	(+(+(+51)(+60))(*(+93)(*42)))	(((51+)(60+)+)((93+)(42*)*)+)
(((1*1)+8)-(6+(5*5)))	(-(+(*11)8)(+6(*55)))	(((11*)8+)(6(55*)+)-)
(((4*2)/3)/((9-6)/(1*6)))	(/(/(*42)3)(/(-96)(*16)))	(((42*)3/)((96-)(16*)/)/)
(((8/4)+(8*3))*(5-(9/3)))	(*(+(/84)(*83))(-5(/93)))	(((84/)(83*)+)(5(93/)-)*)
(((6/0)+1)*((9/1)-1))	(*(+(/60)1)(-(/91)1))	(((60/)1+)((91/)1-)*)
(((7-4)-7)+(3*(0/3)))	(+(-(-74)7)(*3(/03)))	(((74-)7-)(3(03/)*)+)
(((8/6)/(3-1))-((2-2)+(9-0)))	(-(/(/86)(-31))(+(-22)(-90)))	(((86/)(31-)/)((22-)(90-)+)-)
((6/8)*((8+5)-(6+5)))	(*(/68)(-(+85)(+65)))	((68/)((85+)(65+)-)*)
(((6-3)-(1/1))*(2/4))	(*(-(-63)(/11))(/24))	(((63-)(11/)-)(24/)*)
((8*1)*((0*2)-(1*9)))	(*(*81)(-(*02)(*19)))	((81*)((02*)(19*)-)*)
((4-(8+6))+((1*5)+(6*4)))	(+(-4(+86))(+(*15)(*64)))	((4(86+)-)((15*)(64*)+)+)
((0*7)-((5*0)/(2/5)))	(-(*07)(/(*50)(/25)))	((07*)((50*)(25/)/)-)
(((6*7)*(3*4))/(0+(8-5)))	(/(*(*67)(*34))(+0(-85)))	(((67*)(34*)*)(0(85-)+)/)
(((1-6)/(2+8))*((4*6)*(2/0)))	(*(/(-16)(+28))(*(*46)(/20)))	(((16-)(28+)/)((46*)(20/)*)*)
(((6-0)*(8/1))-((4*9)-(9-5)))	(-(*(-60)(/81))(-(*49)(-95)))	(((60-)(81/)*)((49*)(95-)-)-)
(((8*5)/(7+1))*((6-6)-(2*5)))	(*(/(*85)(+71))(-(-66)(*25)))	(((85*)(71+)/)((66-)(25*)-)*)
(((5*9)+3)*((2*5)+(5+2)))	(*(+(*59)3)(+(*25)(+52)))	(((59*)3+)((25*)(52+)+)*)
(((4-0)/(7/1))*(1+(2*6)))	(*(/(-40)(/71))(+1(*26)))	(((40-)(71/)/)(1(26*)+)*)
(((1*8)/(8-7))-((7+6)+(0/6)))	(-(/(*18)(-87))(+(+76)(/06)))	(((18*)(87-)/)((76+)(06/)+)-)
(((6-2)+(8/7))-((4*1)/0))	(-(+(-62)(/87))(/(*41)0))	(((62-)(87/)+)((41*)0/)-)
(((0*3)+7)*((6/2)+2))	(*(+(*03)7)(+(/62)2))	(((03*)7+)((62/)2+)*)
(((9-5)-(7*1))/((5-8)-(6/5)))	(/(-(-95)(*71))(-(-58)(/65)))	(((95-)(71*)-)((58-)(65/)-)/)
(((7/8)*(2/8))+((5+6)+(3*6)))	(+(*(/78)(/28))(+(+56)(*36)))	(((78/)(28/)*)((56+)(36*)+)+)
(((6*0)*(6-1))/((5+2)-(7+6)))	(/(*(*60)(-61))(-(+52)(+76)))	(((60*)(61-)*)((52+)(76+)-)/)
(((3*8)/(5/7))*((0+3)-(3/2)))	(*(/(*38)(/57))(-(+03)(/32)))	(((38*)(57/)/)((03+)(32/)-)*)
(((8*8)+(7-2))-((2-3)*(9+3)))	(-(+(*88)(-72))(*(-23)(+93)))	(((88*)(72-)+)((23-)(93+)*)-)
(((6*6)+(9+0))/((3*1)-1))	(/(+(*66)(+90))(-(*31)1))	(((66*)(90+)+)((31*)1-)/)
(((5-2)+(5+2))*((5+6)*6))	(*(+(-52)(+52))(*(+56)6))	(((52-)(52+)+)((56+)6*)*)
(((4/2)-(2+4))*((3*6)*(3+3)))	(*(-(/42)(+24))(*(*36)(+33)))	(((42/)(24+)-)((36*)(33+)*)*)
(((6-4)-(5-4))+((0-8)+(1*9)))	(+(-(-64)(-54))(+(-08)(*19)))	(((64-)(54-)-)((08-)(19*)+)+)
((0-(4/2))+((9-8)+(7+8)))	(+(-0(/42))(+(-98)(+78)))	((0(42/)-)((98-)(78+)+)+)
(((1*4)+(0-0))+((0/8)-(1*6)))	(+(+(*14)(-00))(-(/08)(*16)))	(((14*)(00-)+)((08/)(16*)-)+)
(((4/4)*7)/((2/5)-(2+2)))	(/(*(/44)7)(-(/25)(+22)))	(((44/)7*)((25/)(22+)-)/)
(((1+2)/(0/2))+((7*8)-(0-6)))	(+(/(+12)(/02))(-(*78)(-06)))	(((12+)(02/)/)((78*)(06-)-)+)
(((6*0)/7)-((5/2)-3))	(-(/(*60)7)(-(/52)3))	(((60*)7/)((52/)3-)-)
(((7+2)/2)/((9-6)*5))	(/(/(+72)2)(*(-96)5))	(((72+)2/)((96-)5*)/)
((7*(0/1))-(3/(1+4)))	(-(*7(/01))(/3(+14)))	((7(01/)*)(3(14+)/)-)
(((1/0)/(6/2))-((6-4)/(0/8)))	(-(/(/10)(/62))(/(-64)(/08)))	(((10/)(62/)/)((64-)(08/)/)-)
((6+(3+9))+((9*6)+(6/5)))	(+(+6(+39))(+(*96)(/65)))	((6(39+)+)((96*)(65/)+)+)
((1/(3/0))*((7+7)-7))	(*(/1(/30))(-(+77)7))	((1(30/)/)((77+)7-)*)
(((7/8)-6)-((3-0)-5))	(-(-(/78)6)(-(-30)5))	(((78/)6-)((30-)5-)-)
(((6-5)*(5-4))-((1*1)*(1*4)))	(-(*(-65)(-54))(*(*11)(*14)))	(((65-)(54-)*)((11*)(14*)*)-)
(((1+8)/(1*4))-((6/7)-(2+0)))	(-(/(+18)(*14))(-(/67)(+20)))	(((18+)(14*)/)((67/)(20+)-)-)
(((7/8)-(1+6))/((2-8)+5))	(/(-(/78)(+16))(+(-28)5))	(((78/)(16+)-)((28-)5+)/)
(((1-1)-(4+2))*((1-9)-(0*7)))	(*(-(-11)(+42))(-(-19)(*07)))	(((11-)(42+)-)((19-)(07*)-)*)
(((3/1)/7)/(2-(7/7)))	(/(/(/31)7)(-2(/77)))	(((31/)7/)(2(77/)-)/)
(((2+6)+(1+6))-((2/1)+5))	(-(+(+26)(+16))(+(/21)5))	(((26+)(16+)+)((21/)5+)-)
((6*(8*0))-(6/(5*9)))	(-(*6(*80))(/6(*59)))	((6(80*)*)(6(59*)/)-)
(((6*1)*(3/1))/((2*6)+(2*9)))	(/(*(*61)(/31))(+(*26)(*29)))	(((61*)(31/)*)((26*)(29*)+)/)
(((6/4)/(0/7))-((9/6)*(9/7)))	(-(/(/64)(/07))(*(/96)(/97)))	(((64/)(07/)/)((96/)(97/)*)-)
(((9*1)/2)-((8*8)/(7*6)))	(-(/(*91)2)(/(*88)(*76)))	(((91*)2/)((88*)(76*)/)-)
(((4-6)*(7-4))/((8*3)/(1/0)))	(/(*(-46)(-74))(/(*83)(/10)))	(((46-)(74-)*)((83*)(10/)/)/)
(((8-0)*3)+((5/2)-(9/3)))	(+(*(-80)3)(-(/52)(/93)))	(((80-)3*)((52/)(93/)-)+)
((9-(1+8))/((2+8)-(6-7)))	(/(-9(+18))(-(+28)(-67)))	((9(18+)-)((28+)(67-)-)/)
(((9+3)-(0/6))/((9/3)*8))	(/(-(+93)(/06))(*(/93)8))	(((93+)(06/)-)((93/)8*)/)
(((9-6)+(5-2))/((7-7)*(4*7)))	(/(+(-96)(-52))(*(-77)(*47)))	(((96-)(52-)+)((77-)(47*)*)/)
(((2+6)-(1-8))+((5-9)+(9*2)))	(+(-(+26)(-18))(+(-59)(*92)))	(((26+)(18-)-)((59-)(92*)+)+)
(((6/1)*(3/7))+((2/6)*(8+8)))	(+(*(/61)(/37))(*(/26)(+88)))	(((61/)(37/)*)((26/)(88+)*)+)
(((9/8)+(8-4))/((0+4)-(9*8)))	(/(+(/98)(-84))(-(+04)(*98)))	(((98/)(84-)+)((04+)(98*)-)/)
(((2-4)/(7/5))*(8+(1+0)))	(*(/(-24)(/75))(+8(+10)))	(((24-)(75/)/)(8(10+)+)*)
(((6-7)*(3+5))/((9*2)*(9/0)))	(/(*(-67)(+35))(*(*92)(/90)))	(((67-)(35+)*)((92*)(90/)*)/)
(7-((3*9)-(8*7)))	(-7(-(*39)(*87)))	(7((39*)(87*)-)-)
(((3-1)/(9*2))-(2-(8+7)))	(-(/(-31)(*92))(-2(+87)))	(((31-)(92*)/)(2(87+)-)-)
(((8*9)+0)+((9*4)+(3/3)))	(+(+(*89)0)(+(*94)(/33)))	(((89*)0+)((94*)(33/)+)+)
(((9+8)-(2*0))-((7+6)-(8*8)))	(-(-(+98)(*20))(-(+76)(*88)))	(((98+)(20*)-)((76+)(88*)-)-)
(((2/4)+6)*(5-(9-8)))	(*(+(/24)6)(-5(-98)))	(((24/)6+)(5(98-)-)*)
((5*(6+8))/(8*(7*3)))	(/(*5(+68))(*8(*73)))	((5(68+)*)(8(73*)*)/)
(((3*3)+(9*7))/((9-0)+3))	(/(+(*33)(*97))(+(-90)3))	(((33*)(97*)+)((90-)3+)/)
(((6*1)-(3*9))/((9-9)-(0*5)))	(/(-(*61)(*39))(-(-99)(*05)))	(((61*)(39*)-)((99-)(05*)-)/)
(((8/9)*(8-4))*((4-3)*8))	(*(*(/89)(-84))(*(-43)8))	(((89/)(84-)*)((43-)8*)*)
(((8-2)/(2*5))+((2*5)+(0+6)))	(+(/(-82)(*25))(+(*25)(+06)))	(((82-)(25*)/)((25*)(06+)+)+)
(((5+3)/(7/6))*((4*8)+8))	(*(/(+53)(/76))(+(*48)8))	(((53+)(76/)/)((48*)8+)*)
(((2/2)*(1+2))/((9*7)/(8*2)))	(/(*(/22)(+12))(/(*97)(*82)))	(((22/)(12+)*)((97*)(82*)/)/)
(((9*8)-(5*6))+((5*1)*(9*0)))	(+(-(*98)(*56))(*(*51)(*90)))	(((98*)(56*)-)((51*)(90*)*)+)
((2*0)-((0-5)+(1+9)))	(-(*20)(+(-05)(+19)))	((20*)((05-)(19+)+)-)
(((4-7)+(0/8))*((0*2)/(1+6)))	(*(+(-47)(/08))(/(*02)(+16)))	(((47-)(08/)+)((02*)(16+)/)*)
(((4+3)+(6/2))-((8+9)+(5+6)))	(-(+(+43)(/62))(+(+89)(+56)))	(((43+)(62/)+)((89+)(56+)+)-)
(((6+3)/(4+1))+((9*3)/(4*1)))	(+(/(+63)(+41))(/(*93)(*41)))	(((63+)(41+)/)((93*)(41*)/)+)
(((8+2)/(5-1))/((8+1)*(1/3)))	(/(/(+82)(-51))(*(+81)(/13)))	(((82+)(51-)/)((81+)(13/)*)/)
((7*(6*1))/((1+1)-8))	(/(*7(*61))(-(+11)8))	((7(61*)*)((11+)8-)/)
((7-(1/8))/(8-(4-5)))	(/(-7(/18))(-8(-45)))	((7(18/)-)(8(45-)-)/)
(((2+3)+(9/5))-((1*7)*(2/9)))	(-(+(+23)(/95))(*(*17)(/29)))	(((23+)(95/)+)((17*)(29/)*)-)
(((6-0)+(9+2))*((5/0)*(9-4)))	(*(+(-60)(+92))(*(/50)(-94)))	(((60-)(92+)+)((50/)(94-)*)*)
(((8-3)*0)+((1*5)+(4-6)))	(+(*(-83)0)(+(*15)(-46)))	(((83-)0*)((15*)(46-)+)+)
(((7/9)-3)+((9/6)*(6+0)))	(+(-(/79)3)(*(/96)(+60)))	(((79/)3-)((96/)(60+)*)+)
(((5+2)+0)/((0-1)-(0+2)))	(/(+(+52)0)(-(-01)(+02)))	(((52+)0+)((01-)(02+)-)/)
(((9*5)/2)-((9/8)*(8-0)))	(-(/(*95)2)(*(/98)(-80)))	(((95*)2/)((98/)(80-)*)-)
((7+(1/8))-((9-8)/(0-7)))	(-(+7(/18))(/(-98)(-07)))	((7(18/)+)((98-)(07-)/)-)
(((0-0)-(6/7))+(7-(6/7)))	(+(-(-00)(/67))(-7(/67)))	(((00-)(67/)-)(7(67/)-)+)
(((1*0)-(8-3))*(6*8))	(*(-(*10)(-83))(*68))	(((10*)(83-)-)(68*)*)
(((5/0)*(3/0))*((8/7)+(9-9)))	(*(*(/50)(/30))(+(/87)(-99)))	(((50/)(30/)*)((87/)(99-)+)*)
(((1*6)-(7+5))/((2+1)*(3+7)))	(/(-(*16)(+75))(*(+21)(+37)))	(((16*)(75+)-)((21+)(37+)*)/)
(((1/4)/(6*5))*((5*4)/6))	(*(/(/14)(*65))(/(*54)6))	(((14/)(65*)/)((54*)6/)*)
(((3*8)*9)*((9*3)/(0+1)))	(*(*(*38)9)(/(*93)(+01)))	(((38*)9*)((93*)(01+)/)*)
((6*(6*4))/((7/8)/(0-5)))	(/(*6(*64))(/(/78)(-05)))	((6(64*)*)((78/)(05-)/)/)
((0+(8*3))-((9*1)-(7-8)))	(-(+0(*83))(-(*91)(-78)))	((0(83*)+)((91*)(78-)-)-)
(((6+6)/(6*3))+((0-8)/(7+6)))	(+(/(+66)(*63))(/(-08)(+76)))	(((66+)(63*)/)((08-)(76+)/)+)
(((8*4)-4)*((5/0)/6))	(*(-(*84)4)(/(/50)6))	(((84*)4-)((50/)6/)*)
(((1/0)*(9/8))+8)	(+(*(/10)(/98))8)	(((10/)(98/)*)8+)
(2*((5/0)/(7-0)))	(*2(/(/50)(-70)))	(2((50/)(70-)/)*)
((2*(0*5))+((9-3)-9))	(+(*2(*05))(-(-93)9))	((2(05*)*)((93-)9-)+)
(((2/6)/8)-((1+6)-(7/8)))	(-(/(/26)8)(-(+16)(/78)))	(((26/)8/)((16+)(78/)-)-)
(((6-8)+0)*((2*0)/9))	(*(+(-68)0)(/(*20)9))	(((68-)0+)((20*)9/)*)
(((3-2)+(5-1))/((3+1)+(2*9)))	(/(+(-32)(-51))(+(+31)(*29)))	(((32-)(51-)+)((31+)(29*)+)/)
(((1*4)/7)*(3+(3/9)))	(*(/(*14)7)(+3(/39)))	(((14*)7/)(3(39/)+)*)
(((9*9)-(7*1))*((0-6)+(1/1)))	(*(-(*99)(*71))(+(-06)(/11)))	(((99*)(71*)-)((06-)(11/)+)*)
(((5/9)/(4+3))+((6+6)-(6*8)))	(+(/(/59)(+43))(-(+66)(*68)))	(((59/)(43+)/)((66+)(68*)-)+)
(((5+3)+1)*(9-(9-9)))	(*(+(+53)1)(-9(-99)))	(((53+)1+)(9(99-)-)*)
(((9-5)/(5*3))+3)	(+(/(-95)(*53))3)	(((95-)(53*)/)3+)
(((6/4)+6)/((9*9)/(5+1)))	(/(+(/64)6)(/(*99)(+51)))	(((64/)6+)((99*)(51+)/)/)
(((1-3)*(9/4))+((0-3)+(3/5)))	(+(*(-13)(/94))(+(-03)(/35)))	(((13-)(94/)*)((03-)(35/)+)+)
(((5*0)*6)+((6+2)-(0/6)))	(+(*(*50)6)(-(+62)(/06)))	(((50*)6*)((62+)(06/)-)+)
(((3/4)-(4/2))*((4+5)*(5-6)))	(*(-(/34)(/42))(*(+45)(-56)))	(((34/)(42/)-)((45+)(56-)*)*)
(((1/7)*(0+0))/((4-8)-(3/4)))	(/(*(/17)(+00))(-(-48)(/34)))	(((17/)(00+)*)((48-)(34/)-)/)
(((0/6)+(2*3))-((2+1)/(5/9)))	(-(+(/06)(*23))(/(+21)(/59)))	(((06/)(23*)+)((21+)(59/)/)-)
((5/(9/0))+((2-9)-(1*9)))	(+(/5(/90))(-(-29)(*19)))	((5(90/)/)((29-)(19*)-)+)
(((1-4)-(2*9))*((0+8)*(5/3)))	(*(-(-14)(*29))(*(+08)(/53)))	(((14-)(29*)-)((08+)(53/)*)*)
(((5-5)/(9-6))-((9+6)-(1+7)))	(-(/(-55)(-96))(-(+96)(+17)))	(((55-)(96-)/)((96+)(17+)-)-)
(((0+4)/(8/0))*((4-2)*(1+0)))	(*(/(+04)(/80))(*(-42)(+10)))	(((04+)(80/)/)((42-)(10+)*)*)
((3+(5+4))/((7-0)+9))	(/(+3(+54))(+(-70)9))	((3(54+)+)((70-)9+)/)
(((4*5)+(4+1))*((2/0)/(8-8)))	(*(+(*45)(+41))(/(/20)(-88)))	(((45*)(41+)+)((20/)(88-)/)*)
(((7+5)/(3/4))-((3*2)-8))	(-(/(+75)(/34))(-(*32)8))	(((75+)(34/)/)((32*)8-)-)
((8*1)/((0*6)+7))	(/(*81)(+(*06)7))	((81*)((06*)7+)/)
((1-(3-1))-((4-3)-(9+4)))	(-(-1(-31))(-(-43)(+94)))	((1(31-)-)((43-)(94+)-)-)
(((5+3)+(8-7))-((2-8)+(9+3)))	(-(+(+53)(-87))(+(-28)(+93)))	(((53+)(87-)+)((28-)(93+)+)-)
((0+(7+8))*((5*0)/(9*4)))	(*(+0(+78))(/(*50)(*94)))	((0(78+)+)((50*)(94*)/)*)
(((8+1)-(2*4))-((0-8)/(5*7)))	(-(-(+81)(*24))(/(-08)(*57)))	(((81+)(24*)-)((08-)(57*)/)-)
(((5*9)-(4/2))-((8-6)/(5-5)))	(-(-(*59)(/42))(/(-86)(-55)))	(((59*)(42/)-)((86-)(55-)/)-)
(((2+2)-8)-(3+(0+2)))	(-(-(+22)8)(+3(+02)))	(((22+)8-)(3(02+)+)-)
((6+(3/8))*((6-9)*(3*7)))	(*(+6(/38))(*(-69)(*37)))	((6(38/)+)((69-)(37*)*)*)
(((3+5)/(3*1))*((2-8)*(9*2)))	(*(/(+35)(*31))(*(-28)(*92)))	(((35+)(31*)/)((28-)(92*)*)*)
(((9-7)+7)/(2-(7/5)))	(/(+(-97)7)(-2(/75)))	(((97-)7+)(2(75/)-)/)
((2-(2*3))-((9+1)/7))	(-(-2(*23))(/(+91)7))	((2(23*)-)((91+)7/)-)
((0/7)/((6-7)/(3/6)))	(/(/07)(/(-67)(/36)))	((07/)((67-)(36/)/)/)
(((1-2)*(8+9))-((7+0)+(4/8)))	(-(*(-12)(+89))(+(+70)(/48)))	(((12-)(89+)*)((70+)(48/)+)-)
(((6*8)*(4*8))/(2/(8*4)))	(/(*(*68)(*48))(/2(*84)))	(((68*)(48*)*)(2(84*)/)/)
(((1*7)-9)-((1/7)-(3-1)))	(-(-(*17)9)(-(/17)(-31)))	(((17*)9-)((17/)(31-)-)-)
(((2/0)-(6*0))-((4/4)*(4+2)))	(-(-(/20)(*60))(*(/44)(+42)))	(((20/)(60*)-)((44/)(42+)*)-)
(((4-5)*(5/7))+(5-(3+7)))	(+(*(-45)(/57))(-5(+37)))	(((45-)(57/)*)(5(37+)-)+)
(((1+3)*(8-4))*((5+2)*(8-5)))	(*(*(+13)(-84))(*(+52)(-85)))	(((13+)(84-)*)((52+)(85-)*)*)
(((6/2)-(3+7))+((1*7)*(7/3)))	(+(-(/62)(+37))(*(*17)(/73)))	(((62/)(37+)-)((17*)(73/)*)+)
(((3*3)*(3-8))-((1*3)-(6-5)))	(-(*(*33)(-38))(-(*13)(-65)))	(((33*)(38-)*)((13*)(65-)-)-)
(((6*2)-(4*7))/(8+(8+4)))	(/(-(*62)(*47))(+8(+84)))	(((62*)(47*)-)(8(84+)+)/)
((1/(1*4))*((7/5)+1))	(*(/1(*14))(+(/75)1))	((1(14*)/)((75/)1+)*)
(((1/6)*(6/1))+((2+0)-(0+4)))	(+(*(/16)(/61))(-(+20)(+04)))	(((16/)(61/)*)((20+)(04+)-)+)
(((5*1)-(1/3))/((8-5)+(9+0)))	(/(-(*51)(/13))(+(-85)(+90)))	(((51*)(13/)-)((85-)(90+)+)/)
(((5*0)-(1/5))+((8/2)*(8+3)))	(+(-(*50)(/15))(*(/82)(+83)))	(((50*)(15/)-)((82/)(83+)*)+)
((4/4)/((0/4)/(5-9)))	(/(/44)(/(/04)(-59)))	((44/)((04/)(59-)/)/)
((1+(5+3))+((2*4)-(7*7)))	(+(+1(+53))(-(*24)(*77)))	((1(53+)+)((24*)(77*)-)+)
(((0+4)*(0+7))+((4-7)/(8+1)))	(+(*(+04)(+07))(/(-47)(+81)))	(((04+)(07+)*)((47-)(81+)/)+)
(((1/8)/9)+((7-4)/(2-3)))	(+(/(/18)9)(/(-74)(-23)))	(((18/)9/)((74-)(23-)/)+)
(((2/9)-4)/(0*1))	(/(-(/29)4)(*01))	(((29/)4-)(01*)/)
(((7/0)/(8/8))+((2*7)-(1/9)))	(+(/(/70)(/88))(-(*27)(/19)))	(((70/)(88/)/)((27*)(19/)-)+)
(((6-8)+5)*((4*1)*(6+2)))	(*(+(-68)5)(*(*41)(+62)))	(((68-)5+)((41*)(62+)*)*)
(((7/8)*(5+0))/((2/8)+(7-9)))	(/(*(/78)(+50))(+(/28)(-79)))	(((78/)(50+)*)((28/)(79-)+)/)
(((8/6)/(3-0))*((6-4)/(2-7)))	(*(/(/86)(-30))(/(-64)(-27)))	(((86/)(30-)/)((64-)(27-)/)*)
(((4+2)+(1/9))+(8*(6/8)))	(+(+(+42)(/19))(*8(/68)))	(((42+)(19/)+)(8(68/)*)+)
((0*(3*3))/(4/(8+1)))	(/(*0(*33))(/4(+81)))	((0(33*)*)(4(81+)/)/)
((3/(2/9))-((1*9)-(7-7)))	(-(/3(/29))(-(*19)(-77)))	((3(29/)/)((19*)(77-)-)-)
(((9+4)*(6/4))-((5/3)/(7-7)))	(-(*(+94)(/64))(/(/53)(-77)))	(((94+)(64/)*)((53/)(77-)/)-)
((9+(2/4))/((9*5)/(3+6)))	(/(+9(/24))(/(*95)(+36)))	((9(24/)+)((95*)(36+)/)/)
(((0+3)*(5/6))-((4+1)+(2*6)))	(-(*(+03)(/56))(+(+41)(*26)))	(((03+)(56/)*)((41+)(26*)+)-)
(((4+4)*(1/0))+((4-3)/(2*5)))	(+(*(+44)(/10))(/(-43)(*25)))	(((44+)(10/)*)((43-)(25*)/)+)
((3+(0/9))+4)	(+(+3(/09))4)	((3(09/)+)4+)
(((9*7)-9)*((1*8)/(4*9)))	(*(-(*97)9)(/(*18)(*49)))	(((97*)9-)((18*)(49*)/)*)
(((9-8)/(7+1))*((0-0)-(4-9)))	(*(/(-98)(+71))(-(-00)(-49)))	(((98-)(71+)/)((00-)(49-)-)*)
(((0*8)-(7*1))*(5*(8*5)))	(*(-(*08)(*71))(*5(*85)))	(((08*)(71*)-)(5(85*)*)*)
(((9/8)/(8+4))/((5*9)*(6/8)))	(/(/(/98)(+84))(*(*59)(/68)))	(((98/)(84+)/)((59*)(68/)*)/)
(((0/7)-(9+0))/((3/9)*(7-8)))	(/(-(/07)(+90))(*(/39)(-78)))	(((07/)(90+)-)((39/)(78-)*)/)
(((2-4)*(5-5))-((6-2)*(2*7)))	(-(*(-24)(-55))(*(-62)(*27)))	(((24-)(55-)*)((62-)(27*)*)-)
(((8+1)+4)/(5*(1*4)))	(/(+(+81)4)(*5(*14)))	(((81+)4+)(5(14*)*)/)
(((3*5)*(1-0))-((1-1)+(3-2)))	(-(*(*35)(-10))(+(-11)(-32)))	(((35*)(10-)*)((11-)(32-)+)-)
(((7/9)/(6*7))-((9*5)/(4-5)))	(-(/(/79)(*67))(/(*95)(-45)))	(((79/)(67*)/)((95*)(45-)/)-)
((3+2)+((8/9)-(0-3)))	(+(+32)(-(/89)(-03)))	((32+)((89/)(03-)-)+)
(((0/5)-(7/3))/((5-5)+7))	(/(-(/05)(/73))(+(-55)7))	(((05/)(73/)-)((55-)7+)/)
(((2/7)-(7+8))+((6-0)-(6/9)))	(+(-(/27)(+78))(-(-60)(/69)))	(((27/)(78+)-)((60-)(69/)-)+)
(((2+3)-3)/((1/6)*1))	(/(-(+23)3)(*(/16)1))	(((23+)3-)((16/)1*)/)
(((1-2)+6)+((1/5)+(2+1)))	(+(+(-12)6)(+(/15)(+21)))	(((12-)6+)((15/)(21+)+)+)
(((2-9)*(2*1))+((1+9)-(1*1)))	(+(*(-29)(*21))(-(+19)(*11)))	(((29-)(21*)*)((19+)(11*)-)+)
(((9-0)*2)/((0+9)-0))	(/(*(-90)2)(-(+09)0))	(((90-)2*)((09+)0-)/)
((3+(9+3))/(4-(2-5)))	(/(+3(+93))(-4(-25)))	((3(93+)+)(4(25-)-)/)
(((2*4)+(8+0))*(3-(9*8)))	(*(+(*24)(+80))(-3(*98)))	(((24*)(80+)+)(3(98*)-)*)
(((2-3)-(0/6))+((7/9)*(1*4)))	(+(-(-23)(/06))(*(/79)(*14)))	(((23-)(06/)-)((79/)(14*)*)+)
(((4-2)-9)*((0/8)/(1+9)))	(*(-(-42)9)(/(/08)(+19)))	(((42-)9-)((08/)(19+)/)*)
(((4-9)+8)/((1/6)*6))	(/(+(-49)8)(*(/16)6))	(((49-)8+)((16/)6*)/)
(((1+1)-(7-9))-((4+3)/(4/7)))	(-(-(+11)(-79))(/(+43)(/47)))	(((11+)(79-)-)((43+)(47/)/)-)
